,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
8705,12/28/2012 17:00,-8.6,-12.0,76,26,25.0,101.34,Mainly Clear
7328,11/1/2012 8:00,7.2,4.5,83,9,24.1,99.33,Rain
2438,4/11/2012 14:00,8.4,0.3,57,32,24.1,100.79,Rain Showers
854,2/5/2012 14:00,-5.5,-11.8,61,20,24.1,101.63,Cloudy
3385,5/21/2012 1:00,19.3,11.2,59,9,25.0,101.63,Mainly Clear
5725,8/26/2012 13:00,29.7,16.7,46,13,48.3,101.92,Mainly Clear
8608,12/24/2012 16:00,-8.2,-13.3,67,11,24.1,101.45,Mainly Clear
6664,10/4/2012 16:00,16.0,15.5,97,4,9.7,101.18,Fog
147,1/7/2012 3:00,-7.8,-10.8,79,4,19.3,100.12,Cloudy
787,2/2/2012 19:00,-7.0,-12.2,66,6,25.0,102.13,Mostly Cloudy
484,1/21/2012 4:00,-15.3,-21.8,58,7,25.0,102.18,Cloudy
8747,12/30/2012 11:00,-11.9,-15.4,75,32,24.1,100.89,Cloudy
5034,7/28/2012 18:00,26.2,10.3,37,15,48.3,101.15,Mostly Cloudy
661,1/28/2012 13:00,0.9,-3.5,72,4,48.3,100.58,Cloudy
8630,12/25/2012 14:00,-7.7,-14.1,60,6,48.3,101.95,Mainly Clear
1944,3/22/2012 0:00,17.0,9.1,60,13,25.0,101.63,Clear
8192,12/7/2012 8:00,-3.3,-5.4,85,7,24.1,101.29,Cloudy
7433,11/5/2012 17:00,0.9,-7.8,52,17,25.0,101.49,Mostly Cloudy
2975,5/3/2012 23:00,13.8,10.4,80,11,25.0,100.99,Rain
5619,8/22/2012 3:00,18.8,12.0,65,13,25.0,101.38,Cloudy
4894,7/22/2012 22:00,25.8,17.4,60,11,25.0,101.01,Clear
2179,3/31/2012 19:00,5.9,-8.0,36,4,25.0,100.88,Clear
2902,4/30/2012 22:00,12.0,-3.2,34,11,25.0,101.47,Cloudy
7751,11/18/2012 23:00,-2.1,-6.0,75,11,25.0,103.22,Cloudy
727,1/31/2012 7:00,-9.6,-13.5,73,17,12.9,101.6,Snow
5329,8/10/2012 1:00,19.3,16.8,85,19,25.0,100.68,Cloudy
5025,7/28/2012 9:00,20.7,12.3,59,19,48.3,101.25,Mostly Cloudy
2487,4/13/2012 15:00,15.9,-4.9,24,32,48.3,101.27,Mainly Clear
5427,8/14/2012 3:00,20.7,17.6,82,11,25.0,100.82,Mainly Clear
3257,5/15/2012 17:00,18.2,15.3,83,17,24.1,100.85,Mostly Cloudy
4875,7/22/2012 3:00,22.4,14.8,62,15,25.0,101.12,Mostly Cloudy
4840,7/20/2012 16:00,24.4,9.7,39,11,48.3,101.34,Mainly Clear
387,1/17/2012 3:00,-9.2,-13.2,73,6,25.0,100.84,Cloudy
6139,9/12/2012 19:00,22.2,15.0,64,11,25.0,101.83,Mainly Clear
2183,3/31/2012 23:00,1.5,-6.9,54,0,25.0,100.79,Clear
1038,2/13/2012 6:00,-7.9,-14.5,59,22,25.0,100.37,Cloudy
1679,3/10/2012 23:00,-1.7,-7.1,67,7,25.0,102.45,Cloudy
1249,2/22/2012 1:00,0.8,-2.2,80,15,12.9,99.97,Snow
5665,8/24/2012 1:00,19.2,15.6,80,13,25.0,101.62,Mainly Clear
1809,3/16/2012 9:00,1.1,0.7,97,17,4.0,101.41,"Rain,Fog"
1028,2/12/2012 20:00,-11.3,-18.9,53,22,25.0,100.58,Cloudy
7010,10/19/2012 2:00,11.7,6.0,68,15,25.0,100.92,Mainly Clear
4564,7/9/2012 4:00,13.5,8.9,74,9,25.0,100.91,Mainly Clear
172,1/8/2012 4:00,-4.4,-9.2,69,22,25.0,101.21,Mainly Clear
1687,3/11/2012 7:00,-1.8,-6.9,68,11,48.3,101.97,Clear
5652,8/23/2012 12:00,26.5,15.5,51,28,48.3,101.36,Mostly Cloudy
6533,9/29/2012 5:00,10.3,8.9,91,19,25.0,101.23,Cloudy
6087,9/10/2012 15:00,17.8,5.9,46,24,24.1,101.27,Mostly Cloudy
6440,9/25/2012 8:00,14.1,7.2,63,24,48.3,100.92,Mainly Clear
496,1/21/2012 16:00,-11.6,-18.8,55,7,48.3,102.11,Clear
1811,3/16/2012 11:00,1.8,1.3,96,13,8.0,101.4,"Rain,Fog"
4080,6/19/2012 0:00,20.8,14.7,68,13,25.0,101.14,Mostly Cloudy
4283,6/27/2012 11:00,17.8,13.5,76,24,24.1,99.93,Rain
2790,4/26/2012 6:00,3.2,-0.6,76,4,48.3,100.71,Clear
5795,8/29/2012 11:00,21.9,8.5,42,22,48.3,101.07,Clear
2506,4/14/2012 10:00,12.8,-0.2,41,26,48.3,101.38,Cloudy
6036,9/8/2012 12:00,26.1,17.9,61,39,19.3,99.21,Cloudy
5622,8/22/2012 6:00,17.6,12.6,72,6,48.3,101.45,Mainly Clear
7418,11/5/2012 2:00,1.3,-6.0,58,17,25.0,101.29,Cloudy
1021,2/12/2012 13:00,-13.9,-23.2,45,20,48.3,100.55,Mainly Clear
1425,2/29/2012 9:00,-8.5,-12.3,74,11,24.1,102.36,Mostly Cloudy
2660,4/20/2012 20:00,6.9,3.5,79,24,25.0,100.46,Cloudy
862,2/5/2012 22:00,-2.1,-6.7,71,28,25.0,101.06,Cloudy
3491,5/25/2012 11:00,25.5,16.9,59,22,24.1,101.12,Mostly Cloudy
4274,6/27/2012 2:00,15.6,12.7,83,11,19.3,99.69,Rain
2813,4/27/2012 5:00,3.3,-0.6,76,26,24.1,100.03,Rain Showers
4371,7/1/2012 3:00,20.2,13.8,67,7,25.0,100.22,Mostly Cloudy
7822,11/21/2012 22:00,0.9,-1.4,85,4,19.3,101.88,Mostly Cloudy
5533,8/18/2012 13:00,21.2,10.4,50,20,48.3,100.85,Mainly Clear
303,1/13/2012 15:00,-4.3,-6.5,85,13,8.0,98.1,Snow
7808,11/21/2012 8:00,0.4,-2.2,83,7,12.9,102.01,Mostly Cloudy
2393,4/9/2012 17:00,8.3,1.0,60,22,24.1,99.24,Cloudy
1358,2/26/2012 14:00,-7.6,-17.2,46,28,48.3,102.42,Mainly Clear
4284,6/27/2012 12:00,19.8,13.5,67,20,19.3,99.92,Rain
7293,10/30/2012 21:00,16.8,13.5,81,26,19.3,99.6,Rain
4087,6/19/2012 7:00,19.6,14.3,71,22,24.1,101.01,Mostly Cloudy
7669,11/15/2012 13:00,2.6,-5.6,55,13,24.1,102.65,Mostly Cloudy
461,1/20/2012 5:00,-6.3,-12.2,63,33,25.0,100.98,Snow
1371,2/27/2012 3:00,-8.3,-13.7,65,9,25.0,102.59,Cloudy
3184,5/12/2012 16:00,23.6,7.7,36,22,48.3,101.19,Mostly Cloudy
2857,4/29/2012 1:00,1.3,-8.7,47,11,25.0,101.49,Mainly Clear
1234,2/21/2012 10:00,-1.4,-7.0,66,11,48.3,101.72,Mostly Cloudy
6650,10/4/2012 2:00,14.7,14.1,96,11,6.4,101.56,Drizzle
5302,8/8/2012 22:00,23.5,17.1,67,4,25.0,100.89,Mostly Cloudy
4259,6/26/2012 11:00,17.6,10.8,64,11,24.1,100.12,Cloudy
3192,5/13/2012 0:00,16.5,10.0,65,7,25.0,101.34,Cloudy
342,1/15/2012 6:00,-23.2,-28.5,62,7,25.0,102.28,Mostly Cloudy
1485,3/2/2012 21:00,-1.4,-4.0,82,15,19.3,100.62,Cloudy
6122,9/12/2012 2:00,14.5,9.6,72,6,25.0,101.86,Clear
3934,6/12/2012 22:00,18.6,16.1,85,17,25.0,100.45,Cloudy
976,2/10/2012 16:00,1.0,-4.1,69,30,24.1,100.9,Cloudy
7409,11/4/2012 17:00,3.2,-4.1,59,13,24.1,101.17,Cloudy
2012,3/24/2012 20:00,6.3,-7.4,37,9,25.0,101.35,Cloudy
2742,4/24/2012 6:00,6.8,3.4,79,19,19.3,98.51,Rain Showers
2561,4/16/2012 17:00,27.3,11.5,37,26,48.3,100.03,Mainly Clear
6273,9/18/2012 9:00,18.7,13.8,73,19,24.1,100.31,Cloudy
4062,6/18/2012 6:00,18.2,13.3,73,20,24.1,101.14,Mostly Cloudy
5794,8/29/2012 10:00,20.7,8.1,44,20,48.3,101.09,Clear
5116,8/1/2012 4:00,20.8,18.7,88,6,25.0,100.57,Mostly Cloudy
1729,3/13/2012 1:00,5.1,-0.9,65,13,25.0,101.07,Rain Showers
3015,5/5/2012 15:00,15.4,-1.0,32,6,48.3,101.55,Mainly Clear
2584,4/17/2012 16:00,11.6,-1.2,41,32,48.3,101.69,Mainly Clear
1477,3/2/2012 13:00,-4.6,-6.5,87,13,4.8,101.09,Snow
8138,12/5/2012 2:00,8.7,7.1,90,24,16.1,100.5,Rain
6656,10/4/2012 8:00,12.0,11.8,99,7,4.0,101.57,Fog
4270,6/26/2012 22:00,15.4,12.8,84,15,16.1,99.85,Rain
4147,6/21/2012 19:00,30.3,17.3,46,30,24.1,100.08,Clear
1610,3/8/2012 2:00,7.9,-1.2,53,17,25.0,100.81,Mostly Cloudy
4239,6/25/2012 15:00,18.8,10.8,60,28,24.1,100.09,Mostly Cloudy
7137,10/24/2012 9:00,7.0,-0.5,59,15,48.3,102.02,Mainly Clear
2681,4/21/2012 17:00,4.8,2.6,86,17,16.1,100.84,Rain
474,1/20/2012 18:00,-15.9,-24.3,48,13,25.0,102.27,Mainly Clear
5061,7/29/2012 21:00,25.3,18.3,65,11,25.0,101.15,Mainly Clear
2484,4/13/2012 12:00,13.5,-3.0,32,24,48.3,101.52,Mainly Clear
400,1/17/2012 16:00,-3.5,-6.0,83,28,1.2,99.69,Snow
1897,3/20/2012 1:00,6.1,0.7,68,11,25.0,101.85,Clear
2410,4/10/2012 10:00,6.9,0.9,66,20,24.1,99.56,Mostly Cloudy
446,1/19/2012 14:00,-7.0,-14.9,53,20,48.3,101.03,Mostly Cloudy
6017,9/7/2012 17:00,24.6,10.2,40,0,48.3,100.64,Cloudy
7667,11/15/2012 11:00,1.3,-4.8,64,11,24.1,102.79,Cloudy
3611,5/30/2012 11:00,22.1,9.6,45,17,24.1,100.08,Clear
592,1/25/2012 16:00,-4.4,-11.3,59,19,24.1,101.96,Mostly Cloudy
3171,5/12/2012 3:00,7.0,-0.5,59,4,25.0,101.28,Clear
8175,12/6/2012 15:00,-1.2,-7.9,60,11,48.3,102.18,Mainly Clear
8042,12/1/2012 2:00,-11.1,-16.5,64,20,25.0,103.21,Mainly Clear
453,1/19/2012 21:00,-5.0,-8.4,77,24,2.0,100.6,Snow
5611,8/21/2012 19:00,22.1,11.7,52,7,48.3,101.21,Mostly Cloudy
771,2/2/2012 3:00,-5.6,-9.1,76,6,25.0,101.52,Snow Showers
4697,7/14/2012 17:00,32.5,16.5,38,19,48.3,101.22,Mainly Clear
393,1/17/2012 9:00,-7.0,-9.5,82,15,4.0,100.59,Snow
52,1/3/2012 4:00,-12.6,-20.1,53,24,25.0,100.68,Cloudy
6222,9/16/2012 6:00,5.8,4.9,94,9,48.3,101.53,Clear
3614,5/30/2012 14:00,23.5,8.5,38,32,48.3,100.04,Clear
3787,6/6/2012 19:00,18.9,7.8,48,15,24.1,101.0,Mostly Cloudy
5711,8/25/2012 23:00,24.0,18.0,69,9,25.0,101.83,Clear
5524,8/18/2012 4:00,14.8,10.9,77,11,25.0,100.57,Mainly Clear
6373,9/22/2012 13:00,16.6,15.6,94,15,19.3,100.22,Rain Showers
4160,6/22/2012 8:00,23.0,17.3,70,17,24.1,100.37,Mostly Cloudy
4434,7/3/2012 18:00,27.0,10.7,36,11,48.3,100.44,Cloudy
7323,11/1/2012 3:00,7.3,5.5,88,6,19.3,99.33,Rain Showers
2251,4/3/2012 19:00,8.4,-9.7,27,13,25.0,100.5,Cloudy
2361,4/8/2012 9:00,7.4,-3.7,45,19,48.3,100.73,Mostly Cloudy
4858,7/21/2012 10:00,23.2,14.1,57,9,48.3,101.4,Mainly Clear
6481,9/27/2012 1:00,8.3,6.3,87,9,25.0,101.54,Mainly Clear
2434,4/11/2012 10:00,6.7,2.2,73,4,24.1,100.76,Mostly Cloudy
4354,6/30/2012 10:00,25.1,14.5,52,30,48.3,99.83,Mainly Clear
551,1/23/2012 23:00,4.0,2.5,90,22,25.0,100.08,Cloudy
6494,9/27/2012 14:00,14.9,4.4,49,4,48.3,101.95,Mainly Clear
8371,12/14/2012 19:00,1.8,-3.6,67,19,25.0,101.76,Mostly Cloudy
7063,10/21/2012 7:00,9.8,7.1,83,28,24.1,100.26,Mostly Cloudy
4827,7/20/2012 3:00,14.2,9.8,75,11,25.0,101.44,Clear
5375,8/11/2012 23:00,20.0,18.8,93,9,25.0,100.71,Mostly Cloudy
7718,11/17/2012 14:00,2.8,-7.4,47,6,48.3,103.43,Mainly Clear
2501,4/14/2012 5:00,6.2,0.0,64,17,25.0,101.36,Mostly Cloudy
725,1/31/2012 5:00,-7.1,-12.2,67,17,9.7,101.7,Snow
4863,7/21/2012 15:00,26.3,12.3,42,17,48.3,101.22,Mostly Cloudy
1574,3/6/2012 14:00,-5.8,-15.8,45,9,48.3,102.98,Mainly Clear
184,1/8/2012 16:00,-6.6,-13.3,59,20,24.1,102.09,Mostly Cloudy
2523,4/15/2012 3:00,11.3,2.3,54,15,25.0,100.7,Clear
2200,4/1/2012 16:00,3.0,0.7,85,17,24.1,100.1,Rain
858,2/5/2012 18:00,-3.9,-9.7,64,15,25.0,101.41,Cloudy
7068,10/21/2012 12:00,12.6,6.4,66,32,24.1,100.3,Mostly Cloudy
8559,12/22/2012 15:00,-5.4,-7.1,88,35,1.6,99.24,"Snow,Blowing Snow"
130,1/6/2012 10:00,-12.3,-16.3,72,28,16.1,100.47,Snow
1175,2/18/2012 23:00,-3.9,-8.7,69,9,25.0,101.29,Clear
2850,4/28/2012 18:00,7.2,-11.3,25,24,48.3,101.43,Clear
7452,11/6/2012 12:00,1.5,-6.4,56,17,48.3,101.89,Cloudy
4416,7/3/2012 0:00,18.2,10.8,62,7,25.0,100.83,Mainly Clear
6168,9/14/2012 0:00,19.5,15.5,78,9,25.0,101.72,Clear
6944,10/16/2012 8:00,5.6,0.7,71,22,24.1,100.24,Mainly Clear
4109,6/20/2012 5:00,23.0,18.1,74,19,24.1,101.01,Mainly Clear
7643,11/14/2012 11:00,4.6,-5.0,50,4,24.1,103.31,Clear
6672,10/5/2012 0:00,15.8,12.7,82,11,12.9,100.94,Mainly Clear
2900,4/30/2012 20:00,12.1,-2.9,35,11,25.0,101.53,Cloudy
4864,7/21/2012 16:00,26.2,13.1,44,15,48.3,101.19,Mostly Cloudy
1157,2/18/2012 5:00,-0.6,-5.1,72,19,25.0,100.79,Cloudy
3134,5/10/2012 14:00,10.1,5.9,75,30,24.1,99.48,Cloudy
5964,9/5/2012 12:00,25.5,19.2,68,11,24.1,100.54,Mainly Clear
2276,4/4/2012 20:00,6.0,-3.8,49,19,25.0,100.07,Mostly Cloudy
704,1/30/2012 8:00,-10.5,-17.0,59,9,48.3,101.68,Clear
1526,3/4/2012 14:00,-5.7,-13.4,55,19,48.3,99.9,Mostly Cloudy
4028,6/16/2012 20:00,23.1,11.8,49,4,48.3,101.62,Mainly Clear
8019,11/30/2012 3:00,-12.6,-16.7,71,4,25.0,102.78,Clear
3114,5/9/2012 18:00,16.8,10.6,67,20,24.1,99.68,Cloudy
1518,3/4/2012 6:00,-4.8,-11.6,59,17,25.0,99.84,Mostly Cloudy
671,1/28/2012 23:00,1.2,-1.7,81,52,16.1,99.87,"Rain,Snow"
1287,2/23/2012 15:00,1.9,-1.8,76,22,24.1,99.6,Mostly Cloudy
2844,4/28/2012 12:00,5.0,-9.7,34,30,48.3,101.68,Mainly Clear
4114,6/20/2012 10:00,27.4,19.3,61,9,24.1,101.06,Mostly Cloudy
6507,9/28/2012 3:00,7.2,4.9,85,9,25.0,101.92,Clear
2547,4/16/2012 3:00,14.4,12.8,90,9,25.0,100.66,Cloudy
6542,9/29/2012 14:00,12.6,9.8,83,19,24.1,101.12,Cloudy
782,2/2/2012 14:00,-6.7,-12.0,66,9,24.1,101.85,Mostly Cloudy
3108,5/9/2012 12:00,16.1,11.7,75,19,24.1,100.02,Cloudy
5656,8/23/2012 16:00,25.6,15.5,54,22,48.3,101.34,Mainly Clear
6391,9/23/2012 7:00,10.6,7.8,83,20,24.1,100.82,Mainly Clear
5261,8/7/2012 5:00,16.6,15.0,90,7,48.3,100.99,Clear
5050,7/29/2012 10:00,24.0,16.9,65,7,48.3,101.28,Mainly Clear
5509,8/17/2012 13:00,24.1,19.2,74,20,24.1,100.06,Cloudy
3053,5/7/2012 5:00,5.7,0.4,69,4,48.3,101.6,Clear
8570,12/23/2012 2:00,-8.2,-12.5,71,30,25.0,100.36,Mostly Cloudy
1858,3/18/2012 10:00,11.9,6.7,70,13,48.3,101.78,Mainly Clear
3470,5/24/2012 14:00,27.6,17.0,52,13,48.3,101.33,Mainly Clear
6302,9/19/2012 14:00,14.5,3.0,46,24,48.3,101.45,Mainly Clear
8620,12/25/2012 4:00,-10.1,-13.2,78,15,24.1,101.49,Mostly Cloudy
256,1/11/2012 16:00,-11.8,-20.9,47,20,24.1,101.6,Mostly Cloudy
1531,3/4/2012 19:00,-7.9,-15.5,54,22,25.0,100.09,Mostly Cloudy
4258,6/26/2012 10:00,17.0,10.4,65,13,24.1,100.15,Cloudy
1202,2/20/2012 2:00,-8.8,-12.3,76,4,25.0,101.66,Clear
1387,2/27/2012 19:00,-7.1,-9.6,82,22,2.0,101.14,Snow
7644,11/14/2012 12:00,4.8,-6.4,44,7,24.1,103.25,Mainly Clear
2374,4/8/2012 22:00,10.2,-3.7,37,19,25.0,99.42,Mostly Cloudy
3255,5/15/2012 15:00,17.8,15.2,85,9,16.1,100.95,Rain Showers
3507,5/26/2012 3:00,17.1,10.5,65,13,25.0,101.21,Clear
780,2/2/2012 12:00,-8.1,-13.3,66,13,24.1,101.86,Mostly Cloudy
455,1/19/2012 23:00,-4.1,-8.9,69,26,25.0,100.47,Snow
4909,7/23/2012 13:00,30.1,20.4,56,11,48.3,100.46,Mainly Clear
8230,12/8/2012 22:00,1.2,0.6,96,13,6.4,100.84,Fog
7919,11/25/2012 23:00,-4.2,-10.5,61,15,25.0,100.5,Mostly Cloudy
6274,9/18/2012 10:00,16.9,16.0,94,19,9.7,100.26,Rain
3244,5/15/2012 4:00,16.0,13.1,83,11,25.0,101.19,Mostly Cloudy
6873,10/13/2012 9:00,4.5,1.2,79,17,48.3,102.55,Mainly Clear
833,2/4/2012 17:00,-6.2,-13.5,56,11,48.3,101.97,Clear
1302,2/24/2012 6:00,-3.0,-5.1,85,6,25.0,100.26,Cloudy
5881,9/2/2012 1:00,14.0,9.3,73,4,25.0,101.47,Clear
7759,11/19/2012 7:00,-4.6,-7.1,83,9,16.1,102.99,Clear
2865,4/29/2012 9:00,4.3,-11.7,30,19,48.3,101.64,Mainly Clear
5257,8/7/2012 1:00,19.3,15.6,79,17,25.0,101.02,Clear
4008,6/16/2012 0:00,17.5,9.9,61,9,25.0,102.05,Clear
7582,11/11/2012 22:00,1.0,-0.5,90,13,25.0,102.07,Clear
263,1/11/2012 23:00,-10.7,-15.7,67,20,25.0,101.19,Mostly Cloudy
7110,10/23/2012 6:00,5.1,3.5,89,6,24.1,101.59,Mainly Clear
6736,10/7/2012 16:00,9.2,-0.2,52,11,48.3,101.23,Cloudy
6025,9/8/2012 1:00,20.5,16.6,78,6,25.0,100.21,Cloudy
211,1/9/2012 19:00,-1.1,-5.8,70,19,25.0,100.83,Mostly Cloudy
3975,6/14/2012 15:00,22.9,6.7,35,11,48.3,102.12,Clear
2816,4/27/2012 8:00,2.3,-2.7,69,26,24.1,100.33,Snow
4182,6/23/2012 6:00,17.4,12.7,74,15,24.1,100.8,Rain Showers
1165,2/18/2012 13:00,1.8,-6.1,56,20,48.3,100.7,Mostly Cloudy
5889,9/2/2012 9:00,19.1,11.5,61,4,48.3,101.52,Mostly Cloudy
6773,10/9/2012 5:00,5.1,3.2,88,4,25.0,102.08,Mainly Clear
5660,8/23/2012 20:00,21.8,16.1,70,7,25.0,101.41,Clear
1074,2/14/2012 18:00,1.3,-3.9,68,9,25.0,101.08,Cloudy
4632,7/12/2012 0:00,21.8,12.8,57,11,25.0,101.5,Clear
8189,12/7/2012 5:00,-2.2,-5.5,78,11,25.0,101.3,Mostly Cloudy
8655,12/26/2012 15:00,-10.0,-14.2,71,19,24.1,102.28,Cloudy
666,1/28/2012 18:00,1.6,-3.4,69,9,25.0,100.08,Cloudy
5527,8/18/2012 7:00,15.6,12.2,80,20,48.3,100.77,Mainly Clear
6014,9/7/2012 14:00,25.6,12.5,44,9,48.3,100.76,Mostly Cloudy
3927,6/12/2012 15:00,19.1,17.3,89,15,6.4,100.67,"Rain,Fog"
8293,12/11/2012 13:00,-5.5,-11.1,65,17,24.1,101.18,Mainly Clear
7994,11/29/2012 2:00,-6.3,-11.9,64,17,25.0,101.8,Clear
258,1/11/2012 18:00,-12.0,-19.9,52,24,25.0,101.51,Mostly Cloudy
1096,2/15/2012 16:00,2.2,0.2,87,6,12.9,101.75,Rain
1558,3/5/2012 22:00,-11.6,-20.2,49,15,25.0,102.29,Clear
6530,9/29/2012 2:00,13.0,9.3,78,11,25.0,101.2,Cloudy
5139,8/2/2012 3:00,22.2,20.1,88,11,25.0,100.47,Mainly Clear
5125,8/1/2012 13:00,25.7,18.2,63,15,24.1,100.51,Mainly Clear
7487,11/7/2012 23:00,-0.7,-4.7,74,22,25.0,101.55,Mostly Cloudy
3893,6/11/2012 5:00,17.5,11.8,69,11,24.1,101.54,Mainly Clear
5752,8/27/2012 16:00,23.6,20.2,81,13,24.1,100.83,Rain Showers
4750,7/16/2012 22:00,24.2,17.7,67,9,25.0,100.38,Mostly Cloudy
1814,3/16/2012 14:00,4.0,3.2,95,11,9.7,101.4,Fog
4139,6/21/2012 11:00,30.8,20.0,53,13,24.1,100.42,Mainly Clear
4162,6/22/2012 10:00,24.4,16.9,63,19,24.1,100.4,Mostly Cloudy
5692,8/25/2012 4:00,20.8,14.3,66,11,25.0,101.81,Mainly Clear
4332,6/29/2012 12:00,27.3,18.5,59,32,24.1,99.47,Mostly Cloudy
1693,3/11/2012 13:00,9.0,-1.9,46,20,48.3,101.79,Clear
2706,4/22/2012 18:00,6.5,0.0,63,24,48.3,101.13,Cloudy
6446,9/25/2012 14:00,19.0,10.4,57,32,48.3,100.97,Mostly Cloudy
6970,10/17/2012 10:00,9.1,1.3,58,6,24.1,101.08,Mainly Clear
7545,11/10/2012 9:00,2.0,-5.2,59,15,48.3,102.39,Clear
1643,3/9/2012 11:00,-3.0,-10.0,58,17,48.3,101.47,Mainly Clear
7551,11/10/2012 15:00,5.2,-6.9,41,11,48.3,102.4,Mostly Cloudy
798,2/3/2012 6:00,-11.8,-14.1,83,7,16.1,102.51,Mainly Clear
7251,10/29/2012 3:00,9.6,7.0,84,24,25.0,100.79,Cloudy
4802,7/19/2012 2:00,14.6,10.6,77,6,25.0,101.11,Clear
7814,11/21/2012 14:00,8.3,-1.6,50,4,19.3,101.86,Mainly Clear
5038,7/28/2012 22:00,19.5,13.1,66,7,25.0,101.16,Mainly Clear
4810,7/19/2012 10:00,19.2,8.9,51,9,48.3,101.3,Mostly Cloudy
2436,4/11/2012 12:00,8.8,2.5,65,9,24.1,100.76,Mainly Clear
5118,8/1/2012 6:00,20.4,18.6,89,7,25.0,100.62,Rain Showers
4755,7/17/2012 3:00,23.3,19.9,81,4,25.0,100.14,Cloudy
1516,3/4/2012 4:00,-2.9,-9.0,63,20,25.0,99.7,Mostly Cloudy
605,1/26/2012 5:00,-9.0,-13.9,68,6,25.0,102.02,Clear
121,1/6/2012 1:00,-10.0,-17.3,55,17,25.0,100.81,Cloudy
3033,5/6/2012 9:00,11.0,-0.9,44,20,48.3,101.86,Mainly Clear
6850,10/12/2012 10:00,5.4,-2.4,57,20,24.1,101.74,Mostly Cloudy
2610,4/18/2012 18:00,10.0,-5.5,33,7,48.3,101.7,Mainly Clear
2051,3/26/2012 11:00,-0.6,-11.4,44,28,48.3,101.3,Mainly Clear
8002,11/29/2012 10:00,-4.7,-6.8,85,20,4.8,101.56,Snow
7861,11/23/2012 13:00,10.9,1.3,51,24,48.3,99.8,Cloudy
3266,5/16/2012 2:00,13.9,12.0,88,6,25.0,100.6,Clear
2428,4/11/2012 4:00,1.6,0.1,90,0,25.0,100.34,Mainly Clear
4644,7/12/2012 12:00,29.0,13.9,40,22,48.3,101.5,Mainly Clear
1975,3/23/2012 7:00,8.4,3.0,69,0,48.3,101.93,Clear
3719,6/3/2012 23:00,13.3,6.9,65,30,25.0,100.31,Mostly Cloudy
4061,6/18/2012 5:00,17.9,13.2,74,19,24.1,101.12,Mostly Cloudy
4572,7/9/2012 12:00,22.2,7.1,38,13,48.3,101.07,Clear
3840,6/9/2012 0:00,12.8,8.0,73,6,25.0,100.51,Clear
5867,9/1/2012 11:00,22.7,6.2,34,15,48.3,101.6,Mainly Clear
343,1/15/2012 7:00,-22.8,-28.0,62,9,25.0,102.37,Mainly Clear
5704,8/25/2012 16:00,31.1,16.6,42,13,48.3,101.74,Mainly Clear
3262,5/15/2012 22:00,15.9,13.6,86,11,25.0,100.75,Clear
3044,5/6/2012 20:00,13.1,-1.4,37,9,25.0,101.58,Mainly Clear
4233,6/25/2012 9:00,18.8,13.0,69,26,24.1,100.13,Mostly Cloudy
5710,8/25/2012 22:00,23.9,17.3,67,9,25.0,101.8,Clear
7869,11/23/2012 21:00,9.3,4.1,70,39,25.0,99.72,Cloudy
7414,11/4/2012 22:00,1.8,-5.1,60,9,25.0,101.3,Cloudy
4947,7/25/2012 3:00,15.4,12.5,83,11,25.0,100.65,Clear
7416,11/5/2012 0:00,1.5,-4.9,62,9,25.0,101.28,Cloudy
7967,11/27/2012 23:00,-3.8,-6.5,81,7,25.0,102.07,Mostly Cloudy
5855,8/31/2012 23:00,20.8,12.9,61,11,25.0,100.84,Clear
6946,10/16/2012 10:00,7.6,1.6,66,26,24.1,100.3,Mostly Cloudy
4991,7/26/2012 23:00,18.6,17.5,93,0,25.0,99.99,Mostly Cloudy
3663,6/1/2012 15:00,19.8,4.9,38,17,48.3,101.16,Cloudy
3370,5/20/2012 10:00,24.8,9.1,37,11,48.3,101.91,Mostly Cloudy
1635,3/9/2012 3:00,-2.6,-8.5,64,24,25.0,100.81,Mainly Clear
6457,9/26/2012 1:00,14.0,9.7,75,17,25.0,100.96,Mostly Cloudy
1749,3/13/2012 21:00,1.1,-1.0,86,20,4.8,100.87,"Rain,Fog"
7182,10/26/2012 6:00,6.9,4.8,86,11,16.1,101.53,Clear
822,2/4/2012 6:00,-9.4,-13.9,70,9,25.0,102.27,Clear
210,1/9/2012 18:00,-1.0,-5.6,71,20,25.0,100.9,Mostly Cloudy
7460,11/6/2012 20:00,-1.5,-7.3,65,0,25.0,101.94,Clear
2637,4/19/2012 21:00,16.1,4.5,46,11,25.0,100.72,Clear
2152,3/30/2012 16:00,4.8,-9.3,35,15,48.3,101.26,Mostly Cloudy
3895,6/11/2012 7:00,19.4,13.8,70,11,48.3,101.63,Mostly Cloudy
6289,9/19/2012 1:00,11.0,9.1,88,28,25.0,99.95,Mostly Cloudy
1126,2/16/2012 22:00,1.5,-0.6,86,17,12.9,100.8,Rain
5933,9/4/2012 5:00,20.7,14.6,68,9,25.0,101.11,Mostly Cloudy
4249,6/26/2012 1:00,16.2,10.9,71,24,25.0,100.13,Cloudy
8024,11/30/2012 8:00,-12.8,-16.7,73,13,48.3,103.12,Mainly Clear
6576,10/1/2012 0:00,11.5,11.1,97,15,19.3,99.62,Rain
5974,9/5/2012 22:00,22.9,18.2,75,7,25.0,100.55,Mostly Cloudy
